AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
3.0,12.0,0.0,14.0,4.0,0.0,Stuttgart,07/08/09,H,6.0,12.0,0.0,13.0,7.0,0.0,0.0,0.0,Wolfsburg,bundesliga
1.0,10.0,0.0,7.0,0.0,1.0,FC Koln,08/08/09,H,16.0,8.0,0.0,24.0,11.0,0.0,0.0,0.0,Dortmund,bundesliga
3.0,20.0,0.0,15.0,3.0,2.0,Hannover,08/08/09,H,5.0,16.0,0.0,10.0,4.0,0.0,0.0,3.0,Hertha,bundesliga
10.0,28.0,0.0,9.0,3.0,2.0,Bayern Munich,08/08/09,D,3.0,10.0,0.0,9.0,1.0,1.0,1.0,0.0,Hoffenheim,bundesliga
5.0,28.0,0.0,13.0,7.0,2.0,Leverkusen,08/08/09,D,3.0,22.0,0.0,8.0,4.0,2.0,1.0,1.0,Mainz,bundesliga
6.0,21.0,0.0,9.0,5.0,1.0,Schalke 04,08/08/09,A,9.0,14.0,0.0,14.0,3.0,1.0,0.0,2.0,Nurnberg,bundesliga
3.0,20.0,0.0,15.0,8.0,2.0,Ein Frankfurt,08/08/09,A,9.0,18.0,1.0,22.0,10.0,2.0,2.0,1.0,Werder Bremen,bundesliga
5.0,21.0,1.0,10.0,7.0,1.0,M'gladbach,09/08/09,D,11.0,13.0,0.0,28.0,8.0,3.0,0.0,3.0,Bochum,bundesliga
6.0,19.0,0.0,14.0,3.0,1.0,Hamburg,09/08/09,D,12.0,22.0,0.0,17.0,6.0,1.0,0.0,2.0,Freiburg,bundesliga
2.0,9.0,0.0,10.0,1.0,0.0,Werder Bremen,15/08/09,D,5.0,13.0,0.0,9.0,4.0,1.0,0.0,1.0,Bayern Munich,bundesliga
6.0,8.0,0.0,21.0,6.0,1.0,Nurnberg,15/08/09,D,4.0,12.0,0.0,12.0,6.0,0.0,1.0,1.0,Ein Frankfurt,bundesliga
6.0,13.0,0.0,20.0,9.0,0.0,Wolfsburg,15/08/09,A,4.0,17.0,0.0,13.0,6.0,0.0,0.0,1.0,FC Koln,bundesliga
3.0,17.0,0.0,12.0,4.0,1.0,Dortmund,15/08/09,H,10.0,16.0,0.0,18.0,9.0,1.0,3.0,0.0,Hamburg,bundesliga
3.0,17.0,0.0,8.0,3.0,2.0,Mainz,15/08/09,D,8.0,18.0,0.0,13.0,6.0,0.0,0.0,0.0,Hannover,bundesliga
2.0,22.0,0.0,3.0,2.0,2.0,Hoffenheim,15/08/09,H,6.0,20.0,0.0,14.0,5.0,0.0,0.0,3.0,Leverkusen,bundesliga
5.0,23.0,0.0,13.0,5.0,3.0,Freiburg,15/08/09,H,3.0,10.0,0.0,13.0,5.0,0.0,0.0,2.0,Stuttgart,bundesliga
5.0,12.0,0.0,21.0,6.0,2.0,Hertha,16/08/09,H,7.0,9.0,0.0,20.0,9.0,0.0,1.0,2.0,M'gladbach,bundesliga
3.0,16.0,0.0,11.0,2.0,2.0,Bochum,16/08/09,H,9.0,22.0,0.0,18.0,6.0,0.0,2.0,1.0,Schalke 04,bundesliga
4.0,28.0,0.0,3.0,0.0,4.0,Schalke 04,21/08/09,D,6.0,24.0,0.0,17.0,3.0,0.0,0.0,4.0,Hoffenheim,bundesliga
9.0,12.0,0.0,16.0,5.0,2.0,Stuttgart,22/08/09,D,4.0,21.0,0.0,13.0,5.0,0.0,1.0,2.0,Dortmund,bundesliga
6.0,23.0,1.0,11.0,2.0,3.0,Ein Frankfurt,22/08/09,D,8.0,12.0,0.0,15.0,1.0,0.0,0.0,4.0,FC Koln,bundesliga
2.0,17.0,0.0,12.0,7.0,2.0,Leverkusen,22/08/09,A,10.0,11.0,0.0,15.0,1.0,1.0,0.0,1.0,Freiburg,bundesliga
6.0,10.0,0.0,19.0,6.0,0.0,Bayern Munich,22/08/09,H,2.0,17.0,0.0,17.0,8.0,0.0,2.0,0.0,Mainz,bundesliga
5.0,18.0,0.0,16.0,7.0,2.0,Hannover,22/08/09,A,6.0,10.0,0.0,7.0,0.0,1.0,0.0,2.0,Nurnberg,bundesliga
